PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,SUBURB_STATUS_CODE
610000,4,2,2,771,176,1991,10400,3000,973.1,0
390000,4,2,2,503,204,2013,34100,2600,946.64,1
560000,5,3,4,626,214,1995,15600,1500,497.5,1
802000,4,2,4,819,180,2000,5000,1600,1040.26,0
648500,4,2,2,726,228,1996,25700,3100,954.13,0
390000,4,2,2,563,154,2002,18200,4500,1582.22,1
435000,3,2,2,448,129,2003,12600,5900,1965.84,1
595000,4,2,2,801,237,2004,27900,4100,1324.47,1
615000,4,2,2,704,195,2004,21100,6100,3367.98,0
510000,4,2,2,603,172,1994,13400,6400,2564.13,1
350000,3,2,2,432,135,2007,32000,842,1069.75,1
610000,3,2,3,552,192,2007,23700,4600,2407.19,0
1185000,3,2,2,807,188,1969,8400,2100,759.42,0
1157000,5,2,2,429,253,2009,7000,1800,1256.17,0
295000,3,1,1,458,99,2002,11800,1900,1866.54,1
370000,3,1,1,688,119,1975,19200,4300,450.27,1
430000,4,2,2,367,124,1996,17200,3400,1427.1,1
1000000,3,1,3,478,148,2000,8400,541,289.28,0
450000,3,1,1,1142,144,2014,7000,712,1519.56,1
270000,3,1,2,671,82,2000,32800,2600,1136.84,1
325000,3,1,1,576,111,1991,12700,8200,1178.14,1
515000,4,2,2,402,189,2009,19000,6400,1214.68,1
471500,4,2,2,607,184,1994,26300,1700,1875.75,1
385000,3,1,2,262,101,1998,8100,3800,1129.73,1
506000,4,2,3,899,247,2000,35400,3000,673.52,1
1100000,3,2,2,376,100,1950,4300,1100,660.43,0
565000,4,2,2,1175,177,2005,25100,1000,1193.34,1
620000,4,2,2,536,223,2006,15400,3900,1365.33,0
1125000,4,2,3,748,153,1971,8000,1700,254.48,0
560000,4,2,2,658,207,1998,20900,3500,1121.69,1
535000,4,2,1,750,212,1990,11000,2800,1108.11,1
505000,4,2,2,544,203,2003,12200,5900,1990.44,1
380000,4,2,2,719,144,1984,17400,3800,2471.5,1
710000,5,2,2,807,275,1997,9000,5800,764.36,0
1170000,3,2,2,595,243,1998,12600,780,2024.27,0
570000,3,1,2,779,90,1963,8400,690,771.25,1
1150000,4,2,2,450,284,2004,7300,1000,987.42,0
340000,3,1,1,505,85,1974,16100,1200,652.97,1
318000,4,2,2,726,158,1989,40500,2400,240.95,1
630000,4,2,2,726,216,1997,14600,4700,1223.31,0
515000,4,2,2,561,194,2007,24800,3700,2780.11,1
565000,4,2,2,688,229,2009,10700,2200,1649.89,1
190000,2,1,2,728,98,1954,32000,4100,1492.01,1
1250000,5,3,2,543,229,1945,3700,1800,1220.76,0
700000,4,3,2,528,220,2002,33500,3200,372.18,0
370000,3,1,2,634,123,1993,12600,7800,1640.44,1
762000,3,2,2,316,175,2003,5000,1800,2693.85,0
515000,3,2,2,344,136,1959,5400,3200,1631.98,1
524000,3,2,1,350,115,2000,14900,613,750.48,1
485000,3,1,2,996,128,1971,27200,591,865.14,1
405000,4,3,2,723,190,1995,17000,2300,870.2,1
950000,4,3,3,828,312,1961,4400,3000,1699.92,0
429000,3,2,2,283,114,2010,22700,3500,1386.62,1
255000,3,1,1,750,93,1977,38900,725,1096.77,1
1030000,5,3,2,867,336,1995,20300,4100,468.96,0
810000,4,2,2,666,125,1989,7000,1500,1135.35,0
250000,4,2,1,836,114,1999,32100,3000,451.83,1
427000,4,2,2,544,130,2000,12400,5700,1802.36,1
620000,5,2,2,1214,249,2000,14100,286,569.05,0
540000,4,2,2,876,230,1990,13500,4100,660.44,1
325000,3,1,2,734,116,1996,32100,4000,1423.05,1
505000,3,2,2,270,132,2005,4400,1400,2493.75,1
621000,4,2,2,738,199,1998,20700,1700,1351.46,0
250000,3,1,1,761,110,1975,26200,1400,406.95,1
310000,3,2,2,269,113,2010,24200,2900,2533.05,1
460000,3,1,2,693,123,1981,11800,3700,682.72,1
357500,3,1,1,720,95,1958,17700,4000,2243.02,1
512500,4,2,2,420,178,2010,19800,7200,638.43,1
405000,4,2,2,689,155,1994,15400,2800,1695.26,1
295000,3,1,2,103,98,2000,22000,1300,817.67,1
785000,4,2,2,450,255,2003,32800,3000,1197.16,0
679000,4,2,3,692,152,1974,12300,548,1228.85,0
530000,4,2,2,608,199,2001,32600,2300,774.05,1
840000,2,1,1,600,85,2000,13500,4600,1346.69,0
438000,3,1,1,685,80,1976,19400,1200,2625.25,1
549000,3,1,1,730,88,1977,19500,1700,2046.37,1
350000,3,2,2,240,92,2013,20800,5800,2712.57,1
365000,4,2,1,933,107,1970,20600,2600,1826.72,1
1200000,3,1,2,893,80,2000,14400,4000,1911.97,0
208000,4,2,2,392,150,2015,26200,2100,669.65,1
790000,4,2,2,696,210,1989,11800,947,509.18,0
615000,4,1,1,484,124,1988,12400,1600,1409.68,0
512500,4,2,2,504,200,2004,8100,3500,1938.67,1
680000,3,2,2,683,113,1970,15400,2200,577.2,0
730000,3,1,1,445,110,1948,10800,4600,1285.57,0
290000,4,2,2,566,158,1997,45900,3400,1165.48,1
665000,5,2,2,666,200,1993,20700,920,1623.37,0
750000,4,2,2,797,258,1974,12300,1100,1403.56,0
729000,3,2,2,418,136,1962,10400,3900,1267.89,0
545000,4,2,2,600,214,2002,14900,7200,2396.27,1
445000,3,1,3,730,91,1976,11900,5700,240.74,1
980000,5,1,2,809,293,1970,5100,1000,1060.29,0
325000,4,2,2,540,139,2005,31000,2100,1236.14,1
515000,2,1,2,833,105,1967,7200,1900,560.3,1
297000,3,2,2,550,155,2004,35400,3000,506.59,1
490000,4,2,2,561,212,1998,12100,6300,2554.02,1
290000,3,1,1,799,105,1953,31900,3100,574.5,1
427000,4,2,2,600,188,2001,27400,3900,1776.97,1
485000,4,2,2,787,199,1995,23500,1300,1819.24,1
295000,3,2,2,273,122,2000,8200,773,971.89,1
1000000,4,2,2,711,251,1970,4200,4100,1160.61,0
355000,3,1,2,717,104,1974,21900,3600,240.5,1
700000,4,2,2,1012,182,1963,11400,816,1070.74,0
470000,4,2,2,622,258,2002,38900,3200,697.8,1
655000,4,2,2,752,242,1999,32400,2700,1018.22,0
324000,3,2,2,210,100,2012,29300,5900,662.23,1
519000,4,2,2,584,186,2006,24400,2800,2727.83,1
660000,3,2,2,752,141,2000,14300,5300,520.73,0
235000,4,3,2,400,189,2015,22000,2000,1773.38,1
435000,3,2,2,374,109,1946,9500,223,484.6,1
798000,4,2,2,700,300,2006,15600,7500,749.47,0
569000,4,2,2,657,196,2007,18900,6400,1226.91,1
1032500,4,3,2,451,230,1998,8800,2200,794.0,0
950000,4,2,3,747,200,1977,12700,766,1928.7,0
483000,3,2,2,565,158,2000,13100,5300,2332.04,1
300000,3,2,2,409,123,2010,22600,2300,2062.56,1
440000,4,2,2,480,178,1996,25800,3200,3219.42,1
1050000,4,2,3,608,314,2000,14500,1800,1228.41,0
241000,3,1,1,680,134,1983,22800,409,892.95,1
1120000,4,2,4,600,359,2014,28600,2900,3690.85,0
400000,4,2,2,325,144,2015,20800,6400,2263.24,1
578000,4,2,2,398,155,2000,7700,2600,870.43,1
515000,2,1,1,208,98,2009,10100,2100,1179.03,1
350000,2,1,1,378,70,1970,9400,2200,291.56,1
228750,3,1,2,688,80,1980,32300,2600,602.98,1
750000,5,2,4,824,252,2006,13600,1300,1313.05,0
340000,4,2,2,683,116,1970,14600,2300,642.79,1
620000,3,2,1,720,149,1995,11100,4500,592.8,0
690000,2,1,2,339,78,1972,5200,205,267.89,0
407000,3,1,2,708,94,1990,10800,3900,556.7,1
587000,5,2,2,800,215,1992,12300,8400,815.49,1
495000,4,2,1,728,136,1972,13900,1600,795.48,1
400000,3,1,1,690,96,1970,14000,1800,828.18,1
450000,3,1,3,750,86,1956,6700,1400,1828.79,1
560000,3,2,1,562,118,2000,14400,71,429.05,1
980000,3,1,1,665,293,1945,4100,2600,1387.35,0
520000,3,1,1,569,126,1970,14300,64,419.1,1
478000,3,2,2,500,136,2000,25500,1300,1207.41,1
444000,4,1,1,768,115,1963,8200,4200,1421.04,1
730000,3,1,1,1012,110,1983,14000,4300,1948.12,0
890000,4,2,2,506,196,1994,4500,2800,863.8,0
342000,4,2,4,405,154,1985,11600,4300,564.51,1
465000,4,2,2,601,170,1995,27500,564,1840.17,1
668500,3,2,1,471,119,1991,7800,1900,1117.26,0
875000,4,2,2,423,168,1955,8200,2200,817.96,0
280000,4,2,2,356,138,2013,22500,956,1039.31,1
725000,3,1,1,415,148,1986,14200,4100,1993.48,0
455000,3,2,2,465,124,1989,16100,629,768.93,1
550000,3,2,2,350,140,2000,15000,3100,585.59,1
1200000,4,2,2,475,200,2000,8800,2900,251.71,0
551000,3,1,1,916,131,1992,7300,1700,1376.89,1
760000,4,2,2,537,227,2012,21700,3000,1765.93,0
1027000,3,2,1,390,136,2007,14200,1600,535.32,0
425000,3,2,2,284,127,2011,23200,3900,2049.12,1
440000,4,3,2,433,141,2000,8100,1600,1740.79,1
390000,4,2,2,1043,136,1972,10900,4400,265.08,1
440000,3,1,1,911,107,1977,13200,236,1985.48,1
687000,3,1,3,630,85,1965,8700,2700,209.36,0
1150000,3,2,2,333,174,1993,16200,2100,1184.19,0
568000,3,2,3,528,129,2004,6900,224,1598.3,1
800000,3,2,2,560,131,1999,7200,1300,1254.67,0
965000,3,2,2,322,207,1991,3700,1600,605.25,0
590000,3,2,4,470,143,2002,4200,283,1228.87,1
439000,3,2,2,290,120,2013,24400,3100,2636.2,1
1260000,4,2,2,505,246,1999,9300,1200,1332.56,0
1170000,3,2,3,499,267,1991,12700,1400,1822.4,0
585000,4,2,2,1020,193,2008,20500,10000,1663.79,1
385000,2,1,1,902,108,1975,8800,2700,1310.39,1
480000,3,1,1,811,77,1962,8100,449,940.25,1
670000,4,2,2,341,191,2012,14400,4000,1158.37,0
369000,2,1,2,506,98,1968,14500,361,789.86,1
465000,3,2,2,1138,132,2012,6800,647,1192.13,1
600000,3,2,2,411,136,2004,9700,3600,2189.45,1
782000,4,2,2,380,170,2003,13800,2000,879.21,0
521000,2,1,2,229,133,1996,4600,646,1895.27,1
600000,3,1,2,1221,112,1993,14500,3600,1279.45,1
735000,3,2,2,168,137,2014,19500,6500,3034.8,0
410000,3,2,2,412,127,2012,13500,6000,2913.79,1
840000,4,2,2,542,180,2003,10100,5100,1633.04,0
680000,4,2,2,450,168,2010,9800,4500,1604.43,0
270000,3,1,1,900,80,1989,11400,4700,834.44,1
410000,3,2,2,305,130,2007,21000,4000,1069.96,1
750000,3,2,1,941,150,1984,7400,2700,814.25,0
500000,4,2,2,378,139,2009,9200,1100,1258.96,1
415000,3,2,2,394,119,1993,26600,998,954.83,1
705000,4,2,2,397,200,2006,9200,1200,1761.56,0
920000,4,2,2,539,185,1972,5000,690,1062.55,0
600000,3,2,2,319,150,1995,10000,1900,1328.45,1
425000,3,2,1,1229,109,2004,11400,2500,1060.73,1
775000,3,2,2,300,125,2013,13400,3400,1268.0,0
745000,2,1,2,201,113,1989,13700,1600,801.44,0
490000,4,2,1,593,184,2000,13700,4500,1136.58,1
712500,4,2,2,513,149,1993,10000,637,1688.38,0
250000,3,1,1,759,80,1970,31000,2800,1171.76,1
490000,3,1,1,528,136,1987,14300,2100,1009.55,1
150000,3,2,2,210,109,2016,10000,4000,2073.33,1
470000,3,2,2,347,140,2008,7200,1700,766.6,1
450000,3,1,2,342,97,1988,23800,3000,535.57,1
506000,3,1,2,422,120,1990,9800,2600,1237.39,1
517000,3,1,1,500,88,1984,10000,2100,668.15,1
860000,3,2,2,454,126,1986,14900,4200,2140.45,0
940000,4,3,2,321,236,2009,8300,2600,666.92,0
920000,4,2,2,576,270,2006,6300,1500,2729.16,0
950000,4,2,2,313,207,1991,3700,1600,615.34,0
390000,4,2,4,387,149,2011,12300,4900,471.61,1
315000,3,2,2,609,146,1998,32800,1600,1172.27,1
305000,4,2,2,626,230,1995,34900,3400,615.79,1
540000,3,1,1,743,106,2000,15800,2500,1388.46,1
557000,4,3,2,683,280,2002,11000,2800,420.3,1
650000,3,2,3,769,136,1976,10200,2900,688.65,0
512125,4,1,1,689,136,2000,10600,4500,627.34,1
230000,3,1,2,530,92,2001,17200,2200,2029.76,1
525000,3,1,1,701,101,1980,21500,1800,845.58,1
350000,4,2,2,1004,192,1979,39900,2000,718.55,1
930000,3,2,2,320,183,1997,13000,1500,1453.96,0
285000,4,2,1,696,137,1993,41800,1400,237.58,1
297000,3,2,2,413,150,2006,36900,1500,566.4,1
840050,4,2,2,762,214,1989,14700,2700,1151.92,0
405000,3,1,2,726,84,1982,21000,1200,1120.67,1
375000,3,3,2,688,213,1978,27300,960,1169.55,1
925000,3,2,2,767,128,1949,4200,2400,716.21,0
495000,3,2,1,965,168,2000,20400,10100,1573.89,1
580000,3,1,1,703,183,1976,21200,3800,1107.49,1
960000,4,1,2,635,304,2014,4600,2400,1688.02,0
1090000,5,2,2,861,283,1988,21400,4200,1157.84,0
285000,4,2,2,413,155,2014,34100,2800,1511.66,1
710000,4,3,2,606,250,2006,27600,2000,2967.3,0
490000,4,2,2,680,170,1988,12100,4400,535.25,1
490000,4,2,2,611,195,2008,15500,9700,360.8,1
599000,4,2,2,560,208,2010,20800,5400,2360.51,1
580000,4,1,1,700,132,1971,13700,1500,669.19,1
432000,4,2,2,758,179,2007,32900,1400,828.7,1
535000,4,2,2,926,187,2000,24600,2200,631.63,1
329500,3,1,1,829,91,1980,18300,4400,2040.08,1
246000,4,2,2,703,115,1989,26800,1800,415.32,1
516000,4,2,2,680,140,1994,20200,1400,882.23,1
335000,3,1,2,647,116,1988,18100,4500,2437.89,1
637000,4,3,3,973,166,1973,24300,2500,2767.22,0
485000,3,2,2,668,100,1992,27500,1300,2475.09,1
393000,3,1,3,510,124,2000,12300,2300,2520.05,1
572000,4,2,2,770,173,1979,19400,1500,2300.54,1
430000,4,2,2,612,170,2006,24400,3800,2428.15,1
63000,3,1,1,280,111,1972,11900,1900,1965.55,1
417000,4,2,2,570,145,1996,12600,6000,892.17,1
510000,4,2,2,576,349,2011,44200,4900,1528.04,1
950000,4,1,2,713,240,1976,13000,2700,848.58,0
1120000,4,1,2,728,218,2013,9500,1600,1028.21,0
445000,4,2,2,451,125,2000,13100,1400,1563.83,1
595000,3,2,2,400,193,2014,39100,1300,2905.48,1
320000,3,1,1,316,93,1979,16700,5900,1205.65,1
1045000,3,2,2,287,170,1999,16200,2000,1268.72,0
410000,3,2,2,305,146,2014,20400,6700,1614.82,1
650000,4,2,3,673,208,2014,21400,5500,3650.49,0
305000,3,1,2,589,87,1998,20500,5600,2649.71,1
350000,3,1,4,457,101,1973,26500,1600,1855.47,1
540000,4,2,2,715,168,1996,12900,2200,2387.88,1
320000,4,2,2,728,135,2012,31600,4100,1613.25,1
375000,3,1,2,753,135,2000,33300,2200,1448.62,1
565050,4,2,2,473,231,2012,23100,3900,1711.71,1
484600,4,2,2,512,182,1999,33300,2700,523.4,1
250000,4,1,2,702,120,1979,37800,937,1062.02,1
377000,4,2,2,724,160,2000,16900,3200,1068.05,1
187500,4,2,2,540,145,1999,35200,3100,203.39,1
540000,3,1,2,765,126,1956,6900,1800,1271.82,1
735000,4,2,1,688,165,1979,16600,656,362.62,0
570000,4,2,3,862,185,1980,14500,1400,932.68,1
935000,4,1,2,728,179,1968,9300,1900,748.65,0
890000,4,2,2,717,161,1988,23000,3700,1526.27,0
797500,4,2,4,715,253,1979,9000,6800,139.2,0
575000,4,2,4,634,224,1996,10900,2500,603.8,1
679000,4,2,2,705,147,2000,13800,4700,1011.41,0
660000,4,2,2,595,224,2010,17000,6100,1394.39,0
420000,4,1,1,540,127,1994,19800,892,1536.13,1
290000,3,1,1,976,116,1966,26300,1100,1251.35,1
395000,4,2,2,510,137,1994,11000,2100,1148.62,1
425000,4,2,2,600,216,1998,17500,1300,2145.87,1
365000,4,2,2,351,151,2012,35800,2700,912.02,1
387000,3,1,1,769,117,1976,11800,6400,574.03,1
610000,4,2,3,608,223,2008,24000,4800,2682.94,0
167000,4,2,2,340,172,2015,26200,2400,947.86,1
516000,4,2,2,640,240,2006,33200,1700,760.51,1
999000,3,2,2,553,191,1999,8700,4400,862.76,0
390000,4,2,2,580,186,2007,36200,2200,488.22,1
370000,4,2,2,646,173,1996,30900,1300,1811.53,1
575000,4,2,2,704,210,1997,14500,4400,1230.66,1
390000,3,1,1,752,94,1986,19700,4100,1021.49,1
429000,4,2,2,600,175,2002,36900,1500,789.98,1
1200000,4,2,2,523,219,2006,11600,2300,2065.24,0
472000,4,1,2,783,141,1975,10200,1300,1363.72,1
570000,5,2,2,722,231,1984,9900,4600,1908.93,1
412000,4,1,1,692,103,1976,12000,6100,463.3,1
350000,5,2,1,704,169,1973,12100,4200,769.75,1
577000,4,2,2,571,223,2005,15200,5100,549.9,1
930000,4,2,2,540,302,2011,27900,2400,3230.52,0
450000,4,2,2,611,185,2000,47900,5400,3133.33,1
650000,4,2,4,665,314,2000,17600,5400,637.53,0
315000,3,1,1,727,84,1986,18400,4500,1942.02,1
641000,4,2,2,694,163,1981,19000,1400,2378.82,0
442000,3,2,2,300,138,2013,18800,4600,1353.2,1
940000,3,2,2,345,165,1992,3000,817,1105.59,0
550000,4,2,4,627,231,2000,33200,2700,570.29,1
295000,4,2,2,628,120,1990,34700,3700,805.55,1
720000,4,2,2,701,140,1979,12300,851,518.56,0
510000,3,1,2,726,182,1975,12300,1100,1781.48,1
741000,4,2,4,770,307,2000,8500,5600,525.88,0
1200000,4,2,2,862,287,1996,7400,3100,451.79,0
715000,3,1,1,683,132,1972,21000,2700,1797.0,0
560000,3,1,1,427,162,1969,10100,4000,2051.34,1
405000,5,2,2,680,205,1984,22400,737,376.51,1
530000,3,1,2,910,200,1965,34500,4300,895.65,1
295000,3,1,1,695,110,1993,40200,1700,1529.51,1
369000,4,2,2,510,142,2005,36800,1800,974.38,1
500000,4,2,1,719,146,1988,10500,2000,1688.32,1
595000,4,2,2,499,152,2004,11800,4300,431.43,1
570000,4,2,2,592,246,2006,24300,3200,2484.54,1
500000,4,2,4,544,190,2004,12400,5800,1867.52,1
560000,2,1,2,926,150,1950,6600,2700,2330.69,1
1000000,4,2,2,844,188,2001,45100,3000,915.88,0
300000,3,2,2,372,126,2006,36100,2300,469.56,1
395000,4,2,1,681,130,1989,13700,6400,2039.66,1
1180000,5,2,2,602,276,1999,11400,1100,885.83,0
490000,4,2,2,570,178,2004,25000,3100,3189.51,1
870000,3,2,3,337,211,1998,11000,2800,1606.6,0
477000,3,1,1,732,93,1979,20900,2200,1566.02,1
1280000,4,2,2,890,236,1968,9600,1200,1218.85,0
538750,3,1,1,756,140,1973,13400,846,1104.6,1
610000,4,2,2,653,239,2011,15200,7900,987.53,0
492000,4,2,2,608,214,2005,25700,3700,3125.72,1
410000,4,2,2,818,147,1981,13600,7500,2369.46,1
540000,4,2,2,565,188,2002,20400,3300,1339.4,1
742000,4,2,2,521,150,1992,17700,2500,1032.59,0
379000,3,1,1,1069,155,1971,14400,863,1299.34,1
575000,4,2,2,603,238,2006,22900,3800,2348.73,1
360000,3,2,2,337,137,2009,32300,811,1367.3,1
423000,3,2,2,544,175,2004,37500,881,1124.34,1
680000,4,2,3,609,234,2006,20800,4000,1266.5,0
492500,4,1,1,857,140,1973,7900,4800,1295.53,1
286500,3,1,2,680,111,1990,23900,2400,748.65,1
410000,4,2,3,455,155,1995,27100,365,1633.73,1
398000,4,1,2,702,126,1975,9600,4000,2168.91,1
880000,4,2,3,647,209,1993,11700,1700,2143.23,0
380000,4,2,1,748,139,1990,44400,1900,503.54,1
540000,4,2,2,731,199,1993,26900,1200,1424.61,1
690000,3,1,2,700,133,1979,12600,543,928.49,0
345000,4,2,2,600,161,1997,33600,2300,575.83,1
805000,5,3,3,722,238,1985,10900,347,1232.78,0
570000,5,3,3,757,273,2000,35400,3000,699.36,1
850000,5,2,2,706,251,2000,11400,2800,1818.84,0
560000,4,1,2,735,137,1990,19800,7300,3458.78,1
634000,3,1,1,730,123,1973,7800,769,2074.63,0
455000,3,1,2,758,96,1984,11700,6000,228.84,1
1090000,5,3,2,773,279,1989,23300,3600,1041.61,0
400000,3,1,1,772,112,1990,10400,3300,671.03,1
490000,4,2,2,537,175,2006,17800,1900,307.95,1
490000,4,2,2,442,165,2013,20100,7200,1029.98,1
343000,3,1,1,394,92,1960,14000,4500,1016.1,1
730000,3,2,2,586,195,2000,6600,2400,1101.27,0
460000,4,2,2,717,151,1991,11500,5500,1796.99,1
467500,4,2,1,764,131,2000,12500,4800,874.22,1
740000,2,1,2,405,150,2009,5400,357,1283.58,0
499000,3,2,2,577,141,2004,12800,6400,2995.59,1
400000,5,2,2,626,150,1995,28600,7100,1523.12,1
376000,3,1,2,752,127,1987,12900,9900,635.5,1
510000,5,2,2,605,217,2005,20100,5400,2245.91,1
400000,3,1,3,895,137,1967,18400,874,965.09,1
690000,4,2,2,472,220,2000,8400,1200,1314.69,0
530000,4,2,2,658,191,2000,19400,4000,804.45,1
380000,4,2,2,644,110,1995,17800,2900,1687.17,1
666500,4,2,2,640,245,2006,15800,4700,496.3,0
407000,3,1,2,739,141,2000,18100,3700,1453.96,1
485000,4,1,1,690,146,1972,11400,2800,486.32,1
345000,3,1,2,792,124,1967,17700,3000,1449.96,1
288900,4,1,1,777,99,1975,38400,361,976.79,1
445000,4,2,2,591,155,1999,8800,4900,2076.49,1
430000,3,1,2,819,175,2004,21000,6000,2758.42,1
660000,4,2,3,701,127,1986,12800,595,855.05,0
665500,4,3,2,809,257,2000,23300,2900,1929.51,0
592000,4,2,4,907,210,2000,19000,4600,1155.22,1
580000,4,2,2,614,206,2007,22800,3600,2033.86,1
605000,4,2,2,500,280,2002,14200,7400,2009.8,1
925000,4,2,2,827,180,1977,15600,3600,1924.75,0
1250000,4,3,2,762,211,1979,8200,4100,722.99,0
468000,3,2,2,598,163,2002,14900,2700,2005.47,1
283000,3,2,2,312,117,2011,31900,328,1842.28,1
980000,3,1,4,506,128,1954,4300,3000,1037.7,0
1033000,4,1,1,662,170,1971,7700,1500,1455.04,0
535000,5,2,1,955,165,1978,18400,1400,1839.5,1
600000,4,2,2,1001,147,1974,20400,10300,1679.84,1
725000,4,2,4,1025,247,1987,12200,3800,1119.53,0
505000,4,2,2,495,150,1998,8500,4600,2007.67,1
477000,4,2,2,471,166,2001,27000,475,1536.97,1
495000,3,2,2,320,143,2012,21000,6500,2331.61,1
300000,3,1,1,686,95,1978,22200,1900,1781.5,1
404000,3,2,2,680,133,1998,15000,1200,824.53,1
485000,4,2,2,558,220,2007,34400,3100,1375.42,1
489000,4,2,2,700,153,2000,17200,7900,1002.71,1
425000,5,1,2,1005,178,2000,20500,9900,1573.61,1
460000,4,2,2,603,212,2011,24200,4100,2163.51,1
565000,4,1,1,729,124,1969,12200,1400,1458.78,1
770000,3,1,1,767,157,2014,10100,1000,1694.57,0
640000,4,2,3,638,270,2005,20000,5400,2261.88,0
242500,3,1,2,762,92,1968,24500,362,727.77,1
605000,4,2,2,505,184,2005,14500,3500,467.14,1
505000,3,2,2,608,210,2000,25100,2500,2811.77,1
720000,4,2,2,704,239,1984,12500,4000,983.65,0
600000,4,2,2,452,270,2015,20200,7100,1185.24,1
1255000,3,2,2,316,304,2012,19400,6300,2968.08,0
575000,3,1,2,719,154,1972,15800,2500,1391.5,1
530000,4,2,3,549,195,2010,20600,4200,1487.19,1
529000,3,1,2,846,140,1975,12100,1200,2059.42,1
330000,3,1,3,460,73,1992,7900,3300,1996.88,1
179000,3,1,1,700,129,1981,27200,1100,743.43,1
570000,3,1,2,809,177,1964,15100,4900,924.28,1
528000,4,2,2,600,183,1994,15800,5800,1689.67,1
512500,4,2,2,540,233,2013,15600,4600,3246.18,1
900000,4,3,2,390,279,2015,13300,991,1112.66,0
860000,3,2,2,809,114,1970,11000,2900,1264.08,0
660000,4,2,2,572,229,2008,24500,5300,3230.17,0
375000,3,2,3,284,121,1997,9000,739,838.64,1
400000,4,2,2,337,161,2013,18900,6700,841.49,1
462750,3,1,4,728,129,1976,12200,5700,525.15,1
360000,3,1,2,789,139,1984,41100,3600,1409.75,1
535000,5,2,2,768,278,2000,47200,4800,2471.92,1
561000,4,2,2,680,162,1981,22000,755,560.83,1
660000,3,1,2,819,119,1971,7000,2400,2620.37,0
455500,5,1,2,708,124,1988,17800,2600,921.19,1
485000,4,2,2,467,149,1999,28800,1500,3194.2,1
410000,4,2,2,601,181,2007,34100,2800,1135.01,1
368500,3,2,1,342,116,2001,14600,660,712.77,1
593000,4,2,2,603,179,2004,15600,6500,914.5,1
707000,3,1,1,445,128,1960,14000,3600,1605.81,0
380000,4,2,4,547,181,2000,33100,1700,821.9,1
1090000,5,3,2,623,285,2012,33000,3000,984.37,0
690000,4,2,2,566,225,2015,20200,963,1452.73,0
480000,4,2,2,545,162,1994,26700,1100,1665.74,1
880000,4,2,2,706,198,1980,13000,387,1933.98,0
330000,4,2,2,466,178,2005,27800,1700,1058.57,1
750000,4,2,1,1000,273,1990,21100,4000,863.46,0
600000,4,3,2,775,181,1990,25700,2100,1353.02,1
595000,4,2,2,558,201,2000,12400,5900,1936.02,1
575000,3,2,2,632,146,1991,19700,7700,3572.66,1
832000,3,2,2,519,200,2003,11500,2400,2107.08,0
455000,4,2,2,715,130,1990,13300,6100,1599.29,1
260000,3,1,1,654,97,1960,33200,2300,1371.17,1
549000,4,2,2,723,154,1966,15800,5200,1574.16,1
530000,4,2,4,753,136,1987,24100,3000,338.4,1
467000,3,1,2,697,126,1974,15200,2700,1142.54,1
492000,3,1,2,728,139,1969,17000,6000,1994.42,1
189000,4,1,2,525,171,2015,27400,5200,3746.69,1
665000,4,2,2,683,188,1979,11900,1200,1289.48,0
497000,4,2,2,638,168,2000,12900,3900,3245.04,1
760000,4,2,2,720,206,1986,13300,663,408.94,0
600000,4,2,2,265,165,2014,16400,2900,899.7,1
324500,3,1,1,736,177,1981,38400,307,1056.91,1
549000,5,2,4,630,247,2013,34300,8800,1299.11,1
330000,4,2,2,580,132,1998,32300,1500,659.41,1
517000,4,2,2,632,233,2006,26200,5200,2640.2,1
990000,5,2,2,700,296,1997,11500,2100,1060.72,0
572000,4,2,2,570,188,2005,20500,4200,1340.1,1
926000,4,2,2,843,252,1983,9700,1500,1482.7,0
552500,4,2,2,476,260,2000,14000,3700,3203.68,1
850000,4,2,2,660,263,2009,33200,3100,663.94,0
430000,4,2,1,626,201,1994,17700,2800,1670.84,1
800000,4,2,2,715,190,1992,19000,3600,1474.98,0
1130000,3,2,2,492,117,1947,7600,3000,2167.63,0
465000,4,2,2,531,220,2004,20600,3900,1448.65,1
440000,5,2,2,540,172,2005,20900,4000,1481.51,1
445000,4,2,2,360,119,1996,27200,241,1753.11,1
380000,4,2,2,628,159,2004,15100,1600,813.62,1
750000,5,2,2,700,226,1997,25700,1700,706.65,0
335000,3,1,1,683,101,1984,38200,601,795.5,1
290000,3,1,2,797,93,1978,22700,1800,1463.43,1
585000,4,2,1,745,170,1985,21200,756,1120.02,1
360000,4,2,2,627,173,1997,31300,1100,1714.11,1
400000,3,1,1,693,108,1970,12000,3300,2572.86,1
350000,4,2,2,507,170,2008,35600,1300,1602.2,1
320000,4,2,2,680,207,1988,38500,465,1476.72,1
320000,4,2,2,719,176,1999,43500,1000,1232.03,1
605000,4,2,2,842,231,1981,12500,2400,853.61,1
425000,3,1,3,690,111,1977,10900,2600,1188.55,1
457500,4,2,1,647,152,1994,28700,1600,3255.15,1
385000,3,1,1,726,91,1987,13400,6300,3203.64,1
317000,4,2,2,687,152,1983,17300,3600,2407.77,1
315000,3,2,2,362,141,2007,33200,2200,1268.56,1
330000,4,2,3,579,108,1996,35100,3300,522.64,1
